,Number,Start,Finish,Distance,StartNode,FinishNode
633,634,659,660,137.47,3634.0,3534.0
634,635,660,661,304.77,3534.0,3535.0
635,636,661,662,14.56,3535.0,3535.0
636,637,205,663,67.59,3739.0,3739.0
637,638,663,623,210.67,3739.0,3739.0
638,639,623,664,15.5,3739.0,3739.0
639,640,664,665,246.33,3739.0,3639.0
640,641,665,666,153.48,3639.0,3539.0
641,642,666,667,334.91,3539.0,3439.0
642,643,667,650,13.24,3439.0,3439.0
643,644,644,668,16.68,3444.0,3444.0
644,645,668,669,718.9,3444.0,3644.0
645,646,669,535,567.48,3644.0,3844.0
646,647,535,545,11.48,3844.0,3844.0
647,648,545,670,589.58,3844.0,3944.0
648,649,670,671,358.59,3944.0,4144.0
649,650,671,519,301.23,4144.0,4244.0
650,651,613,672,339.29,3431.0,3532.0
651,652,672,658,578.94,3532.0,3633.0
652,653,658,657,419.54,3633.0,3734.0
653,654,657,673,35.0,3734.0,3734.0
654,655,673,674,362.53,3734.0,3834.0
655,656,212,675,15.73,4733.0,4733.0
656,657,675,676,39.73,4733.0,4734.0
657,658,244,677,42.81,4734.0,4634.0
658,659,677,213,18.22,4634.0,4634.0
659,660,642,678,45.06,3346.0,3347.0
660,661,678,679,672.35,3347.0,3147.0
661,662,679,680,372.44,3147.0,3047.0
662,663,681,682,951.44,1447.0,1747.0
663,664,682,683,300.58,1747.0,1847.0
664,665,683,684,13.52,1847.0,1847.0
665,666,684,685,803.04,1847.0,2147.0
666,667,685,686,344.72,2147.0,2247.0
667,668,686,687,251.15,2247.0,2247.0
668,669,687,688,326.46,2247.0,2347.0
669,670,688,689,157.81,2347.0,2447.0
670,671,689,690,75.11,2447.0,2447.0
671,672,690,691,158.59,2447.0,2547.0
672,673,691,692,178.57,2547.0,2547.0
673,674,692,693,54.83,2547.0,2547.0
674,675,693,694,1092.98,2547.0,2947.0
675,676,694,695,207.65,2947.0,2947.0
676,677,696,697,1334.63,1447.0,1644.0
677,678,697,698,305.74,1644.0,1643.0
678,679,698,699,54.0,1643.0,1743.0
679,680,699,700,31.33,1743.0,1743.0
680,681,700,701,50.98,1743.0,1743.0
681,682,701,702,881.79,1743.0,1840.0
682,683,702,703,19.05,1840.0,1840.0
683,684,703,704,771.46,1840.0,1938.0
684,685,705,706,8.67,1447.0,1447.0
685,686,706,707,18.71,1447.0,1447.0
686,687,707,696,35.81,1447.0,1447.0
687,688,696,708,9.81,1447.0,1447.0
688,689,708,681,12.07,1447.0,1447.0
689,690,681,709,8.47,1447.0,1447.0
690,691,709,705,29.59,1447.0,1447.0
691,692,707,710,707.3,1447.0,1248.0
692,693,642,711,14.46,3346.0,3346.0
693,694,711,712,361.7,3346.0,3446.0
694,695,712,713,452.0,3446.0,3646.0
695,696,713,714,22.99,3646.0,3646.0
696,697,714,533,556.78,3646.0,3846.0
697,698,533,547,16.34,3846.0,3846.0
698,699,547,715,234.2,3846.0,3846.0
699,700,715,716,140.91,3846.0,3946.0
700,701,716,717,97.04,3946.0,3946.0
701,702,717,186,126.62,3946.0,3946.0
702,703,186,718,178.05,3946.0,4046.0
703,704,718,719,181.49,4046.0,4146.0
704,705,719,720,365.76,4146.0,4246.0
705,706,720,721,13.58,4246.0,4246.0
706,707,721,722,534.37,4246.0,4346.0
707,708,722,723,187.94,4346.0,4446.0
708,709,723,724,134.91,4446.0,4446.0
709,710,724,725,134.58,4446.0,4546.0
710,711,725,726,37.56,4546.0,4546.0
711,712,726,727,114.93,4546.0,4546.0
712,713,727,728,129.82,4546.0,4646.0
713,714,728,729,154.06,4646.0,4645.0
714,715,729,730,125.97,4645.0,4645.0
715,716,730,731,157.7,4645.0,4745.0
716,717,731,732,81.87,4745.0,4745.0
717,718,148,733,166.31,4242.0,4242.0
718,719,733,734,224.5,4242.0,4243.0
719,720,734,522,418.99,4243.0,4244.0
720,721,521,735,418.58,4244.0,4243.0
721,722,735,149,392.2,4243.0,4242.0
722,723,736,737,150.88,4042.0,4041.0
723,724,737,738,34.64,4041.0,4041.0
724,725,738,739,44.38,4041.0,4041.0
725,726,739,740,26.15,4041.0,4041.0
726,727,740,741,29.96,4041.0,4041.0
727,728,741,742,61.0,4041.0,4041.0
728,729,742,743,24.92,4041.0,4041.0
729,730,744,745,27.58,4041.0,4041.0
730,731,745,746,33.42,4041.0,4041.0
731,732,746,747,24.95,4041.0,4041.0
732,733,747,748,42.02,4041.0,4041.0
733,734,748,749,34.91,4041.0,4041.0
734,735,749,750,151.9,4041.0,4042.0
735,736,751,752,361.89,3943.0,4143.0
736,737,752,753,278.16,4143.0,4143.0
737,738,753,754,82.26,4143.0,4243.0
738,739,754,735,10.44,4243.0,4243.0
739,740,735,734,9.41,4243.0,4243.0
740,741,526,755,169.86,4245.0,4245.0
741,742,755,721,289.29,4245.0,4246.0
742,743,721,756,808.28,4246.0,4248.0
743,744,756,757,653.41,4248.0,4350.0
744,745,757,758,9.06,4350.0,4350.0
745,746,759,760,9.07,4350.0,4350.0
746,747,760,761,150.73,4350.0,4350.0
747,748,761,762,284.54,4350.0,4249.0
748,749,762,763,218.71,4249.0,4248.0
749,750,763,764,299.77,4248.0,4248.0
750,751,764,765,239.54,4248.0,4247.0
751,752,765,720,272.89,4247.0,4246.0
752,753,720,527,460.77,4246.0,4245.0
753,754,766,767,164.84,2751.0,2651.0
754,755,768,766,649.93,2951.0,2751.0
755,756,769,768,222.03,3051.0,2951.0
756,757,767,770,102.46,2651.0,2751.0
757,758,770,771,73.47,2751.0,2751.0
758,759,771,772,571.9,2751.0,2951.0
759,760,772,773,86.13,2951.0,2951.0
760,761,773,774,181.37,2951.0,3051.0
761,762,774,775,47.19,3051.0,3051.0
762,763,776,777,109.12,4350.0,4351.0
763,764,777,778,123.89,4351.0,4351.0
764,765,778,779,14.44,4351.0,4351.0
765,766,779,780,117.99,4351.0,4351.0
766,767,780,759,86.89,4351.0,4350.0
767,768,759,758,12.94,4350.0,4350.0
768,769,758,776,42.54,4350.0,4350.0
769,770,781,782,1046.73,4058.0,3855.0
770,771,782,783,16.32,3855.0,3855.0
771,772,783,784,20.45,3855.0,3855.0
772,773,784,785,730.94,3855.0,3753.0
773,774,785,786,321.76,3753.0,3652.0
774,775,786,787,114.63,3652.0,3652.0
775,776,787,788,227.5,3652.0,3651.0
776,777,788,789,369.66,3651.0,3550.0
777,778,789,790,597.08,3550.0,3652.0
778,779,790,791,382.2,3652.0,3753.0
779,780,791,792,52.39,3753.0,3753.0
780,781,792,793,723.68,3753.0,3855.0
781,782,793,781,1091.42,3855.0,4058.0
782,783,641,794,537.5,3347.0,3448.0
783,784,794,795,22.36,3448.0,3448.0
784,785,795,796,249.0,3448.0,3449.0
785,786,796,797,143.87,3449.0,3549.0
786,787,797,798,516.01,3549.0,3550.0
787,788,798,799,10.43,3550.0,3550.0
788,789,799,789,16.03,3550.0,3550.0
789,790,800,801,320.37,5224.0,5324.0
790,791,801,802,433.66,5324.0,5423.0
791,792,802,803,15.96,5423.0,5423.0
792,793,803,804,390.51,5423.0,5523.0
793,794,804,805,64.64,5523.0,5523.0
794,795,805,806,14.46,5523.0,5523.0
795,796,806,807,47.27,5523.0,5623.0
796,797,807,808,263.45,5623.0,5622.0
797,798,808,809,270.26,5622.0,5722.0
798,799,809,810,337.49,5722.0,5822.0
799,800,810,811,53.22,5822.0,5822.0
800,801,811,812,273.58,5822.0,5922.0
801,802,812,813,349.34,5922.0,6022.0
802,803,813,814,101.56,6022.0,6122.0
803,804,815,816,328.15,2422.0,2421.0
804,805,816,817,93.54,2421.0,2321.0
805,806,817,818,627.11,2321.0,2219.0
806,807,818,819,21.58,2219.0,2219.0
807,808,819,820,392.83,2219.0,2119.0
808,809,820,821,898.23,2119.0,1916.0
809,810,821,822,17.96,1916.0,1916.0
810,811,823,824,15.39,3434.0,3434.0
811,812,824,825,313.1,3434.0,3335.0
812,813,825,826,274.38,3335.0,3336.0
813,814,826,827,27.41,3336.0,3336.0
814,815,827,828,272.21,3336.0,3236.0
815,816,828,829,132.58,3236.0,3237.0
816,817,829,830,281.7,3237.0,3237.0
817,818,830,831,550.46,3237.0,3139.0
818,819,540,539,9.17,3840.0,3840.0
819,820,539,622,334.25,3840.0,3740.0
820,821,622,832,244.49,3740.0,3640.0
821,822,832,833,553.96,3640.0,3440.0
822,823,45,137,606.43,4031.0,4232.0
823,824,137,834,690.51,4232.0,4432.0
824,825,834,835,160.25,4432.0,4532.0
825,826,835,836,152.62,4532.0,4532.0
826,827,836,837,46.95,4532.0,4632.0
827,828,837,288,220.27,4632.0,4632.0
828,829,288,838,38.59,4632.0,4632.0
829,830,839,840,144.28,4118.0,4118.0
830,831,840,841,490.61,4118.0,4018.0
831,832,841,842,505.38,4018.0,3818.0
832,833,842,843,56.83,3818.0,3818.0
833,834,843,844,369.06,3818.0,3718.0
834,835,844,845,1459.04,3718.0,3218.0
835,836,845,846,466.18,3218.0,3119.0
836,837,846,847,76.0,3119.0,3019.0
837,838,847,848,195.0,3019.0,3019.0
838,839,848,849,17.02,3019.0,3019.0
839,840,849,850,382.73,3019.0,2919.0
840,841,851,852,335.82,6823.0,6723.0
841,842,852,853,517.52,6723.0,6522.0
842,843,853,854,16.17,6522.0,6522.0
843,844,854,855,459.23,6522.0,6423.0
844,845,855,856,611.63,6423.0,6223.0
845,846,856,857,115.99,6223.0,6222.0
846,847,857,858,118.53,6222.0,6122.0
847,848,859,848,29.65,3019.0,3019.0
848,849,848,860,254.7,3019.0,3019.0
849,850,860,115,380.66,3019.0,3120.0
850,851,115,861,786.69,3120.0,3322.0
851,852,861,90,413.66,3322.0,3323.0
852,853,90,122,15.1,3323.0,3323.0
853,854,122,862,146.34,3323.0,3424.0
854,855,862,863,234.43,3424.0,3424.0
855,856,863,864,140.42,3424.0,3424.0
856,857,864,865,5.8,3424.0,3425.0
857,858,865,866,692.85,3425.0,3626.0
858,859,866,867,98.05,3626.0,3626.0
859,860,868,869,520.38,3127.0,3326.0
860,861,408,870,608.68,2737.0,2938.0
861,862,871,872,146.84,4240.0,4140.0
862,863,872,873,234.98,4140.0,4140.0
863,864,873,874,177.33,4140.0,4040.0
864,865,874,875,19.9,4040.0,4040.0
865,866,876,542,647.21,4042.0,3842.0
866,867,621,877,76.81,4238.0,4238.0
867,868,877,878,25.48,4238.0,4238.0
868,869,562,879,48.79,2833.0,2833.0
869,870,880,879,15.34,2833.0,2833.0
870,871,879,405,66.35,2833.0,2833.0
871,872,405,393,11.62,2833.0,2933.0
872,873,881,882,2.6,2833.0,2833.0
873,874,882,883,60.32,2833.0,2833.0
874,875,883,884,532.04,2833.0,2632.0
875,876,884,553,43.5,2632.0,2632.0
876,877,553,885,548.18,2632.0,2532.0
877,878,886,401,48.48,2834.0,2834.0
878,879,401,397,8.32,2834.0,2834.0
879,880,397,104,315.78,2834.0,2935.0
880,881,104,611,438.13,2935.0,3035.0
881,882,611,572,344.62,3035.0,3136.0
882,883,572,828,432.9,3136.0,3236.0
883,884,882,560,47.5,2833.0,2833.0
884,885,887,888,91.72,2731.0,2731.0
885,886,889,732,28.13,4745.0,4745.0
886,887,890,891,88.02,4945.0,4945.0
887,888,891,892,161.08,4945.0,5045.0
888,889,892,893,92.86,5045.0,5045.0
889,890,678,894,14.53,3347.0,3346.0
890,891,895,110,224.99,4941.0,4940.0
891,892,110,896,221.02,4940.0,5040.0
892,893,896,897,345.54,5040.0,5039.0
893,894,897,284,152.15,5039.0,5139.0
894,895,284,273,34.33,5139.0,5139.0
895,896,898,282,273.8,5040.0,5140.0
896,897,282,275,35.13,5140.0,5140.0
897,898,275,491,230.78,5140.0,5240.0
898,899,491,899,171.89,5240.0,5240.0
899,900,899,900,200.91,5240.0,5340.0
900,901,900,901,179.6,5340.0,5340.0
901,902,901,902,11.71,5340.0,5340.0
902,903,902,903,180.06,5340.0,5440.0
903,904,903,904,212.28,5440.0,5540.0
904,905,904,905,70.46,5540.0,5540.0
905,906,905,906,110.36,5540.0,5540.0
906,907,732,907,28.3,4745.0,4745.0
907,908,908,895,69.62,4841.0,4941.0
908,909,895,909,74.23,4941.0,4941.0
909,910,909,910,45.62,4941.0,4941.0
910,911,910,911,128.85,4941.0,4941.0
911,912,912,913,153.25,3137.0,3136.0
912,913,914,915,110.62,4845.0,4844.0
913,914,915,506,98.19,4844.0,4844.0
914,915,506,916,99.1,4844.0,4844.0
915,916,916,917,110.26,4844.0,4845.0
916,917,918,111,9.19,4940.0,4940.0
917,918,111,919,165.93,4940.0,4940.0
918,919,919,908,59.02,4940.0,4841.0
919,920,908,920,147.99,4841.0,4841.0
920,921,920,921,96.77,4841.0,4841.0
921,922,921,472,178.52,4841.0,4841.0
922,923,907,914,165.74,4745.0,4845.0
923,924,917,889,165.14,4845.0,4745.0
924,925,267,922,109.97,5336.0,5336.0
925,926,922,923,101.05,5336.0,5336.0
926,927,923,924,70.64,5336.0,5336.0
927,928,924,925,336.97,5336.0,5337.0
928,929,925,306,93.4,5337.0,5338.0
929,930,306,926,14.59,5338.0,5338.0
930,931,926,927,169.06,5338.0,5338.0
931,932,927,928,71.09,5338.0,5338.0
932,933,928,636,72.96,5338.0,5339.0
933,934,636,929,69.67,5339.0,5339.0
934,935,929,930,72.32,5339.0,5339.0
935,936,930,931,173.56,5339.0,5340.0
936,937,931,902,174.9,5340.0,5340.0
937,938,902,932,308.53,5340.0,5341.0
938,939,932,933,43.44,5341.0,5341.0
939,940,933,934,41.31,5341.0,5341.0
940,941,934,935,84.75,5341.0,5342.0
941,942,935,936,74.13,5342.0,5342.0
942,943,936,937,69.71,5342.0,5342.0
943,944,937,938,119.65,5342.0,5342.0
944,945,938,939,9.41,5342.0,5342.0
945,946,939,73,9.75,5342.0,5342.0
946,947,73,940,8.68,5342.0,5342.0
947,948,940,941,105.42,5342.0,5343.0
948,949,941,942,148.07,5343.0,5343.0
949,950,942,943,92.04,5343.0,5343.0
950,951,943,944,100.06,5343.0,5344.0
951,952,944,945,99.73,5344.0,5344.0
952,953,945,946,93.62,5344.0,5344.0
953,954,946,947,96.04,5344.0,5345.0
954,955,947,948,87.21,5345.0,5345.0
955,956,948,480,118.19,5345.0,5345.0
956,957,480,949,84.08,5345.0,5346.0
957,958,949,950,85.8,5346.0,5346.0
958,959,950,951,84.53,5346.0,5446.0
959,960,951,952,10.14,5446.0,5446.0
960,961,953,954,22.02,2937.0,2937.0
961,962,954,955,404.16,2937.0,3037.0
962,963,955,830,395.8,3037.0,3237.0
963,964,830,956,346.29,3237.0,3338.0
964,965,956,652,577.76,3338.0,3438.0
965,966,652,957,13.8,3438.0,3538.0
966,967,958,959,529.51,5940.0,6140.0
967,968,959,960,32.85,6140.0,6140.0
968,969,961,962,13.96,5540.0,5540.0
969,970,962,963,9.11,5540.0,5540.0
970,971,963,964,286.59,5540.0,5640.0
971,972,964,965,237.24,5640.0,5740.0
972,973,965,966,248.25,5740.0,5740.0
973,974,966,967,334.01,5740.0,5840.0
974,975,967,968,127.54,5840.0,5941.0
975,976,968,969,134.86,5941.0,5941.0
976,977,969,970,186.5,5941.0,5941.0
977,978,970,971,104.75,5941.0,6041.0
978,979,971,972,107.83,6041.0,6042.0
979,980,972,973,295.62,6042.0,6142.0
980,981,973,974,56.46,6142.0,6142.0
981,982,974,975,19.65,6142.0,6142.0
982,983,67,976,12.56,5642.0,5642.0
983,984,976,977,9.39,5642.0,5642.0
984,985,977,978,171.09,5642.0,5642.0
985,986,978,979,87.81,5642.0,5642.0
986,987,979,980,88.5,5642.0,5641.0
987,988,980,981,85.03,5641.0,5641.0
988,989,981,964,306.61,5641.0,5640.0
989,990,964,982,347.98,5640.0,5639.0
990,991,982,983,71.33,5639.0,5639.0
991,992,983,629,70.19,5639.0,5639.0
992,993,629,984,145.08,5639.0,5638.0
993,994,984,985,167.05,5638.0,5638.0
994,995,985,312,15.88,5638.0,5638.0
995,996,897,986,75.73,5039.0,5039.0
996,997,986,987,113.44,5039.0,5039.0
997,998,987,988,14.09,5039.0,5039.0
998,999,988,989,119.78,5039.0,5038.0
999,1000,989,990,35.03,5038.0,5038.0
1000,1001,273,489,229.75,5139.0,5239.0
1001,1002,489,991,172.93,5239.0,5239.0
1002,1003,991,992,200.09,5239.0,5339.0
1003,1004,992,993,180.06,5339.0,5339.0
1004,1005,993,930,10.3,5339.0,5339.0
1005,1006,930,994,182.34,5339.0,5439.0
1006,1007,994,995,187.46,5439.0,5539.0
1007,1008,995,996,70.59,5539.0,5539.0
1008,1009,996,997,113.33,5539.0,5539.0
1009,1010,997,998,13.16,5539.0,5539.0
1010,1011,998,999,9.35,5539.0,5539.0
1011,1012,999,982,267.36,5539.0,5639.0
1012,1013,1000,1001,61.94,4237.0,4237.0
1013,1014,1001,1002,26.23,4237.0,4237.0
1014,1015,1002,1003,55.11,4237.0,4337.0
1015,1016,1003,1004,330.86,4337.0,4336.0
1016,1017,1004,1005,121.55,4336.0,4436.0
1017,1018,1005,1006,136.46,4436.0,4436.0
1018,1019,1006,381,43.85,4436.0,4435.0
1019,1020,381,1007,16.01,4435.0,4435.0
1020,1021,1007,1008,564.33,4435.0,4534.0
1021,1022,1008,1009,337.23,4534.0,4633.0
1022,1023,1009,215,14.29,4633.0,4633.0
1023,1024,1010,1000,61.82,4237.0,4237.0
1024,1025,1011,619,206.64,4237.0,4238.0
1025,1026,619,877,12.79,4238.0,4238.0
1026,1027,877,1012,464.08,4238.0,4139.0
1027,1028,1012,1013,33.48,4139.0,4139.0
1028,1029,983,1014,266.14,5639.0,5539.0
1029,1030,1014,1015,9.72,5539.0,5539.0
1030,1031,240,1011,62.92,4237.0,4237.0
1031,1032,965,1016,345.71,5740.0,5741.0
1032,1033,1016,1017,176.38,5741.0,5742.0
1033,1034,1017,1018,89.2,5742.0,5742.0
1034,1035,1018,1019,169.78,5742.0,5742.0
1035,1036,1019,1020,9.75,5742.0,5742.0
1036,1037,1020,66,9.87,5742.0,5742.0
1037,1038,66,1021,8.98,5742.0,5742.0
1038,1039,1021,1022,161.0,5742.0,5743.0
1039,1040,1022,38,407.76,5743.0,5744.0
1040,1041,1023,62,18.27,6043.0,6043.0
1041,1042,62,1024,115.08,6043.0,5943.0
1042,1043,1024,1025,565.07,5943.0,5844.0
1043,1044,1025,1026,204.63,5844.0,5744.0
1044,1045,1026,1027,211.67,5744.0,5744.0
1045,1046,1027,1028,21.86,5744.0,5744.0
1046,1047,1028,1029,434.81,5744.0,5545.0
1047,1048,1029,1030,18.22,5545.0,5545.0
1048,1049,39,1025,17.33,5844.0,5844.0
1049,1050,1025,1031,378.41,5844.0,5944.0
1050,1051,1031,1032,173.77,5944.0,5945.0
1051,1052,1032,1033,16.41,5945.0,5945.0
1052,1053,1033,1034,104.68,5945.0,5945.0
1053,1054,1034,1035,56.09,5945.0,6045.0
1054,1055,1035,1036,121.4,6045.0,6045.0
1055,1056,1036,1037,113.28,6045.0,6045.0
1056,1057,38,1026,17.42,5744.0,5744.0
1057,1058,1026,1038,330.93,5744.0,5845.0
1058,1059,1038,1039,139.16,5845.0,5845.0
1059,1060,1039,1040,167.22,5845.0,5945.0
1060,1061,1040,1041,14.06,5945.0,5945.0
1061,1062,1041,1042,96.69,5945.0,5946.0
1062,1063,1042,1043,60.34,5946.0,5946.0
1063,1064,1043,1044,129.13,5946.0,5946.0
1064,1065,1044,1045,106.86,5946.0,6046.0
1065,1066,1046,1047,17.03,5545.0,5545.0
1066,1067,1047,1048,273.06,5545.0,5646.0
1067,1068,1048,1049,166.59,5646.0,5746.0
1068,1069,1049,1050,189.94,5746.0,5746.0
1069,1070,1050,1051,220.39,5746.0,5846.0
1070,1071,1051,1052,12.72,5846.0,5846.0
1071,1072,1052,1053,407.79,5846.0,5947.0
1072,1073,1053,1054,438.65,5947.0,6048.0
1073,1074,1054,1055,52.55,6048.0,6048.0
1074,1075,1055,1056,32.54,6048.0,6048.0
1075,1076,1056,1057,38.16,6048.0,6148.0
1076,1077,1057,1058,170.08,6148.0,6148.0
1077,1078,1058,1059,173.45,6148.0,6248.0
1078,1079,1059,1060,147.45,6248.0,6248.0
1079,1080,1060,1061,27.7,6248.0,6249.0
1080,1081,1061,1062,30.51,6249.0,6249.0
1081,1082,1062,1063,98.3,6249.0,6248.0
1082,1083,1063,1064,104.76,6248.0,6148.0
1083,1084,1064,1065,106.29,6148.0,6148.0
1084,1085,1065,1066,102.49,6148.0,6148.0
1085,1086,1066,1067,78.97,6148.0,6148.0
1086,1087,1067,1068,35.84,6148.0,6048.0
1087,1088,1068,1069,32.59,6048.0,6048.0
1088,1089,1069,1070,34.22,6048.0,6048.0
1089,1090,1070,1071,238.98,6048.0,6047.0
1090,1091,1071,1072,217.58,6047.0,5947.0
1091,1092,1072,1073,71.89,5947.0,5947.0
1092,1093,1073,1074,250.52,5947.0,5847.0
1093,1094,1074,1075,88.81,5847.0,5847.0
1094,1095,1075,1076,13.02,5847.0,5846.0
1095,1096,1076,1077,216.03,5846.0,5746.0
1096,1097,1077,1078,179.93,5746.0,5746.0
1097,1098,1078,1079,178.0,5746.0,5646.0
1098,1099,1079,1080,98.7,5646.0,5646.0
1099,1100,1080,1081,173.19,5646.0,5546.0
1100,1101,1081,1082,20.82,5546.0,5546.0
1101,1102,1083,1061,1317.78,6649.0,6249.0
1102,1103,1084,1085,537.84,7228.0,7428.0
1103,1104,1086,1087,750.08,6514.0,6517.0
1104,1105,1085,1088,50.53,7428.0,7428.0
1105,1106,436,1089,592.5,7328.0,7128.0
1106,1107,1089,1090,579.87,7128.0,7028.0
1107,1108,1090,1091,355.45,7028.0,6928.0
1108,1109,1092,1093,144.53,5668.0,5768.0
1109,1110,1093,1094,181.33,5768.0,5767.0
1110,1111,1094,1095,24.32,5767.0,5767.0
1111,1112,1096,1097,162.82,5751.0,5851.0
1112,1113,1097,1098,75.3,5851.0,5851.0
1113,1114,1098,1099,194.14,5851.0,5851.0
1114,1115,1099,1100,17.0,5851.0,5851.0
1115,1116,1101,1102,43.32,5553.0,5553.0
1116,1117,1102,1103,15.63,5553.0,5553.0
1117,1118,1103,1104,117.87,5553.0,5552.0
1118,1119,1104,1105,13.17,5552.0,5552.0
1119,1120,1105,1106,45.3,5552.0,5552.0
1120,1121,1106,1107,13.12,5552.0,5552.0
1121,1122,1107,1108,23.23,5552.0,5552.0
1122,1123,1108,1109,67.74,5552.0,5553.0
1123,1124,1109,1110,37.01,5553.0,5553.0
1124,1125,1110,1111,78.27,5553.0,5553.0
1125,1126,1111,1112,31.09,5553.0,5553.0
1126,1127,1112,1113,51.61,5553.0,5553.0
1127,1128,1113,1101,51.18,5553.0,5553.0
1128,1129,1114,1115,161.86,5751.0,5752.0
1129,1130,1115,1116,77.85,5752.0,5652.0
1130,1131,1108,1117,187.46,5552.0,5652.0
1131,1132,1117,1118,131.28,5652.0,5652.0
1132,1133,1118,1119,151.3,5652.0,5652.0
1133,1134,1119,1120,52.58,5652.0,5652.0
1134,1135,1120,1121,179.81,5652.0,5751.0
1135,1136,1122,1114,11.77,5751.0,5751.0
1136,1137,1114,1121,13.96,5751.0,5751.0
1137,1138,1121,1123,18.4,5751.0,5751.0
1138,1139,1123,1124,29.85,5751.0,5751.0
1139,1140,1124,1125,34.5,5751.0,5751.0
1140,1141,1125,1096,33.98,5751.0,5751.0
1141,1142,1096,1126,11.14,5751.0,5751.0
1142,1143,1126,1127,20.66,5751.0,5751.0
1143,1144,1127,1128,29.52,5751.0,5751.0
1144,1145,1128,1129,37.87,5751.0,5751.0
1145,1146,1129,1122,26.0,5751.0,5751.0
1146,1147,1130,1131,510.11,5248.0,5448.0
1147,1148,1131,1132,122.91,5448.0,5448.0
1148,1149,1132,1133,169.75,5448.0,5548.0
1149,1150,1133,1134,31.34,5548.0,5548.0
1150,1151,1134,1135,9.62,5548.0,5548.0
1151,1152,1135,363,10.78,5548.0,5548.0
1152,1153,363,1136,10.45,5548.0,5548.0
1153,1154,1136,1137,43.08,5548.0,5548.0
1154,1155,1137,1138,53.68,5548.0,5548.0
1155,1156,1138,1139,156.92,5548.0,5648.0
1156,1157,1139,1140,56.83,5648.0,5648.0
1157,1158,1140,1141,116.95,5648.0,5649.0
1158,1159,1141,1142,16.17,5649.0,5649.0
1159,1160,1100,1143,14.58,5851.0,5851.0
1160,1161,1143,1144,80.39,5851.0,5851.0
1161,1162,1144,1145,119.33,5851.0,5851.0
1162,1163,1145,1126,233.95,5851.0,5751.0
1163,1164,1146,1147,29.35,5951.0,5951.0
1164,1165,1147,1143,176.51,5951.0,5851.0
1165,1166,1143,1099,12.88,5851.0,5851.0
1166,1167,1099,1148,229.1,5851.0,5850.0
1167,1168,1148,1149,125.32,5850.0,5750.0
1168,1169,1149,1150,29.66,5750.0,5750.0
1169,1170,1150,1151,263.33,5750.0,5749.0
1170,1171,1151,1152,143.21,5749.0,5749.0
1171,1172,1152,1153,125.3,5749.0,5649.0
1172,1173,1154,1155,16.14,5351.0,5351.0
1173,1174,1155,1156,43.46,5351.0,5351.0
1174,1175,1156,1157,26.03,5351.0,5351.0
1175,1176,1157,1158,37.36,5351.0,5351.0
1176,1177,1158,1159,33.27,5351.0,5451.0
1177,1178,1159,1160,33.92,5451.0,5451.0
1178,1179,1160,1161,29.23,5451.0,5451.0
1179,1180,1161,1154,33.6,5451.0,5351.0
1180,1181,1162,367,32.45,5550.0,5550.0
1181,1182,367,1163,142.89,5550.0,5549.0
1182,1183,1163,1164,174.93,5549.0,5649.0
1183,1184,1164,1165,136.45,5649.0,5649.0
1184,1185,1165,1166,123.67,5649.0,5649.0
1185,1186,1166,1141,16.8,5649.0,5649.0
1186,1187,1167,1168,154.52,5146.0,5146.0
1187,1188,1168,1169,84.68,5146.0,5247.0
1188,1189,1169,1170,86.99,5247.0,5247.0
1189,1190,1170,1171,9.09,5247.0,5247.0
1190,1191,1171,1172,8.63,5247.0,5247.0
1191,1192,1172,1173,8.25,5247.0,5247.0
1192,1193,1173,1174,95.96,5247.0,5247.0
1193,1194,1174,1175,96.65,5247.0,5247.0
1194,1195,1175,1176,158.53,5247.0,5248.0
1195,1196,1177,1178,83.96,5244.0,5244.0
1196,1197,1178,1179,77.95,5244.0,5244.0
1197,1198,1179,1180,80.83,5244.0,5244.0
1198,1199,1180,1181,122.55,5244.0,5344.0
1199,1200,1181,1182,87.71,5344.0,5344.0
1200,1201,1182,1183,92.83,5344.0,5344.0
1201,1202,1183,945,10.6,5344.0,5344.0
1202,1203,945,1184,181.46,5344.0,5444.0
1203,1204,1184,1185,128.89,5444.0,5444.0
1204,1205,1185,1186,55.85,5444.0,5444.0
1205,1206,1186,1187,174.94,5444.0,5544.0
1206,1207,1187,1188,8.84,5544.0,5544.0
1207,1208,1189,1190,63.29,4948.0,4948.0
1208,1209,777,1191,11.24,4351.0,4351.0
1209,1210,1191,1192,228.1,4351.0,4451.0
1210,1211,1192,1193,166.0,4451.0,4450.0
1211,1212,1193,1194,540.23,4450.0,4650.0
1212,1213,1194,1195,202.06,4650.0,4649.0
1213,1214,1196,1197,171.52,5257.0,5157.0
1214,1215,1197,1198,442.04,5157.0,5058.0
1215,1216,1190,1199,70.9,4948.0,4948.0
1216,1217,1200,1201,63.55,5248.0,5248.0
1217,1218,1201,1202,12.24,5248.0,5248.0
1218,1219,1202,1203,30.76,5248.0,5248.0
1219,1220,1203,1176,64.15,5248.0,5248.0
1220,1221,1176,1204,55.78,5248.0,5248.0
1221,1222,1204,1130,3.49,5248.0,5248.0
1222,1223,1130,1200,13.83,5248.0,5248.0
