路线编号,路线起点,路线终点,路线距离(m)
1311,517,1286,75.38
1312,1286,1287,18.88
1313,1287,1275,107
1314,1275,1288,19.02
1315,1288,1283,48.08
1316,1289,330,27.36
1317,330,1290,166.46
1318,1290,1291,614.72
1319,1291,834,674.76
1320,1292,1293,19.24
1321,1293,1294,12.71
1322,1294,1295,831.97
1323,1295,1296,300.24
1324,1296,1297,361.15
1325,1297,48,14.73
1326,576,1299,13.57
1327,1299,1300,256.73
1328,1300,1295,697.02
1329,1295,1301,226.86
1330,1301,258,500.5
1331,258,138,154.06
1332,138,1291,687.72
1333,1291,289,594.53
1334,289,1302,35.88
1335,1302,1303,319.25
1336,1303,1298,266.32
1337,1298,1304,375.18
1338,1304,1305,12.11
1339,1305,1306,162.16
1340,1306,1307,223.24
1341,1307,1250,737.92
1342,1250,1308,450.7
1343,1308,1309,314.59
1344,1309,1310,14.85
1345,1310,1311,10.36
1346,1311,1312,521.72
1347,1312,1313,462.14
1348,1313,1314,41.28
1349,1314,1315,313.93
1350,1315,1316,7.5
1351,1316,1317,438.33
1352,1318,1319,28.4
1353,1319,106,47.28
1354,1320,1321,181.54
1355,1321,1322,227.73
1356,1322,1323,172.62
1357,1324,1325,161.48
1358,1325,1326,169.16
1359,1326,1327,245.33
1360,1327,1328,614.27
1361,1328,1329,39.6
1362,1329,1330,119.81
1363,1330,1331,183.28
1364,1331,1332,303.4
1365,1332,1333,134.73
1366,1333,1334,128.62
1367,1334,1335,147.4
1368,1335,1336,257.03
1369,1336,1337,425.38
1370,1337,1338,91.33
1371,1339,1340,337.95
1372,1340,1341,408.75
1373,1342,1343,41.69
1374,1343,85,26.87
1375,1344,1345,102.7
1376,1345,1346,51.78
1377,1346,1347,27.15
1378,1348,1349,97.23
1379,1350,1351,457.23
1380,784,793,16.14
1381,793,1352,411.94
1382,1352,1353,496.61
1383,1353,1354,680.76
1384,1354,1355,11.74
1385,1356,1357,223.67
1386,1357,1358,118.39
1387,1358,1155,123.15
1388,106,1359,73.59
1389,1359,1360,285.12
1390,1361,1344,20.38
1391,1344,1342,224.25
1392,1362,1363,142.24
1393,1363,1364,47.15
1394,83,1365,64.58
1395,1366,1343,57.11
1396,1367,1368,15.7
1397,1368,1369,271.38
1398,1369,1370,279.54
1399,1370,1371,25.54
1400,1371,1372,312.03
1401,92,604,616.48
1402,604,175,162.23
1403,1373,1374,443.74
1404,615,1375,9.04
1405,1375,92,1073.78
1406,92,1376,882.78
1407,1376,1377,253.89
1408,1378,1379,276.18
1409,1379,1380,44.69
1410,1380,1381,10.23
1411,1381,1382,54.57
1412,1382,1383,282.6
1413,1383,1384,334.26
1414,1384,1385,11.42
1415,1385,1378,316.52
1416,1386,1387,97.97
1417,1387,1186,98.93
1418,1388,1389,942.62
1419,1389,1390,288.39
1420,1390,1391,38.49
1421,1391,1392,245.04
1422,1392,1393,199.02
1423,1393,1394,134.39
1424,1394,1395,147.33
1425,1395,1396,245.79
1426,1397,1398,110.03
1427,1399,1201,370.85
1428,1400,1401,86.59
1429,1401,1077,108.99
1430,1077,1050,15.25
1431,1050,1402,129.56
1432,1402,1403,106.97
1433,1404,1131,15.07
1434,1131,1235,286.2
1435,1405,1406,178.03
1436,1406,1407,101.67
1437,1407,1408,97.62
1438,1408,1128,151.46
1439,1409,1410,73.96
1440,1410,1411,227.82
1441,1411,1412,225.69
1442,1413,1414,14.85
1443,1415,1184,66.39
1444,1184,1416,100.67
1445,1416,1417,98.46
1446,1417,1418,94.91
1447,1419,1420,128.6
1448,1420,1421,122.25
1449,1421,1116,75.45
1450,1116,1119,13.81
1451,1119,1422,29.91
1452,1422,1423,120.35
1453,1423,1410,128.43
1454,1410,1424,62.22
1455,1424,1425,131.06
1456,1425,1426,189.74
1457,1426,1427,118.11
1458,1427,1151,119.87
1459,1414,1428,277.93
1460,1428,1429,107.43
1461,1429,1430,652.89
1462,1129,1431,77.38
1463,1431,1432,122.38
1464,1432,1433,120.67
1465,1433,1434,125.77
1466,1396,1397,188.73
1467,1435,1436,234.71
1468,1436,1437,114.77
1469,1437,1438,118.12
1470,1438,1439,110.38
1471,1439,1440,111.87
1472,1398,1441,109.56
1473,1442,1080,192.99
1474,1160,1443,192.11
1475,1443,1444,224.21
1476,1444,1445,13.06
1477,1446,1429,190.02
1478,1447,1448,163.35
1479,1448,1449,237.53
1480,1449,1450,50.4
1481,1450,1451,166.56
1482,1405,1452,214.77
1483,1452,1453,112.05
1484,1453,1433,116.28
1485,1433,1454,110.45
1486,1454,1420,114.14
1487,1420,1455,228.72
1488,1455,1456,48.19
1489,1457,1458,45.42
1490,1458,1459,118.64
1491,1459,1411,114.39
1492,1411,1460,126.24
1493,1461,1462,7.36
1494,1462,1386,175.4
1495,1386,1417,186.63
1496,1417,943,181.55
1497,943,1463,9.76
1498,1463,1464,180.92
1499,1464,1465,122.01
1500,1465,1466,81.14
1501,1466,1467,77.5
1502,1467,1468,84.84
1503,1157,1469,130.21
1504,1469,1470,147.56
1505,1124,1409,156.49
1506,1409,1424,96.91
1507,1424,1471,78.46
1508,1471,1472,173.01
1509,1472,1457,64.94
1510,1441,1473,189.91
1511,1474,1475,10.62
1512,3,1476,127.56
1513,1477,1478,538.51
1514,1479,1480,738.31
1515,1481,1482,176.75
1516,1482,1483,308.51
1517,1484,1485,81.02
1518,1485,1486,259.91
1519,1485,1487,778.86
1520,1480,1488,45.55
1521,1489,1490,1216.79
1522,1491,1492,825.93
1523,1487,1493,502.58
1524,1493,1494,497.84
1525,1495,1488,47.58
1526,1488,1484,46.45
1527,1496,1497,406.91
1528,921,1498,149.38
1529,1498,1499,34.01
1530,1499,1500,249.76
1531,1500,1501,10.46
1532,1501,81,10.21
1533,1502,1503,112.28
1534,1503,1504,70.26
1535,1504,1505,187.08
1536,1505,931,179.86
1537,931,1506,10.82
1538,1506,1507,180.68
1539,1507,1508,201.89
1540,1508,490,170.67
1541,490,274,230.7
1542,898,1509,82.05
1543,1509,896,78.67
1544,896,1510,72.63
1545,898,108,226.1
1546,108,911,178.66
1547,911,1511,412.39
1548,1511,1512,9.48
1549,1512,79,11.18
1550,1100,1513,20.11
1551,1513,1514,95.77
1552,1514,1515,131.44
1553,1515,1219,194.5
1554,1219,1211,281.84
1555,1211,1516,287.99
1556,1516,1072,163.8
1557,1072,1053,17.43
1558,1053,1517,194.85
1559,1517,1518,20.25
1560,1518,1045,192.65
1561,1045,1519,102.98
1562,1519,1037,171.48
1563,1037,1520,229.01
1564,1520,1521,106.89
1565,1521,1522,248.45
1566,1523,1524,536.98
1567,1524,1525,352.67
1568,1525,1526,210.4
1569,1150,1527,11.49
1570,1527,1528,122.12
1571,1528,1529,187.4
1572,1529,1530,113.65
1573,1530,1125,81.93
1574,340,1531,301.83
1575,1531,1532,302.69
1576,1532,1533,787.21
1577,1533,805,15.63
1578,805,1534,325.2
1579,1534,1535,472.95
1580,1535,1536,13.2
1581,1536,1537,584.4
1582,1148,1538,254.78
1583,1539,1540,600.31
1584,1540,1541,245.01
1585,1541,1542,500.16
1586,1543,1544,677.71
1587,1545,1546,944.91
1588,1541,1547,307.47
1589,1548,1549,628.02
1590,1546,1550,54.78
1591,1543,1551,333.81
1592,1550,1540,275.01
1593,1552,1553,652.98
1594,1526,1552,66.56
1595,1554,1555,325.13
1596,1555,1556,288.56
1597,1557,1558,257.47
1598,1558,1559,305.27
1599,1559,1560,331.38
1600,1560,1561,390.67
1601,1561,1562,10.37
1602,1562,1563,14.47
1603,1563,1564,15.17
1604,1564,1565,352.96
1605,1565,1566,355.04
1606,1566,1567,426.01
1607,1567,1568,55.21
1608,1568,1569,57.86
1609,1567,1570,310.76
1610,1571,1572,307.73
1611,1572,1573,324.6
1612,1574,1575,62.32
1613,1575,1576,259.96
1614,1576,1577,1126.35
1615,1577,1566,312.8
1616,1476,1578,614.06
1617,1579,1580,1098.13
1618,1555,1581,290.88
1619,1581,1558,272.55
1620,1558,1582,309.19
1621,1572,1583,214.5
1622,1583,1560,279.51
1623,1560,1584,303.64
1624,1584,1585,351.97
1625,1585,1586,393.52
1626,1586,1587,175.55
1627,1588,1493,976.47
1628,1589,1590,208.94
1629,1590,1585,332.02
1630,1585,1591,384.12
1631,1591,1592,10.28
1632,1592,1593,11.69
1633,1593,1594,18.31
1634,1586,1595,387.56
1635,1595,1596,10.28
1636,1596,1597,11.69
1637,1583,1598,330.02
1638,1598,1581,304.44
1639,1581,1599,325.73
1640,1477,1600,630.47
1641,1601,1602,15.75
1642,1602,1603,22.01
1643,1603,1604,404.06
1644,1604,1576,423.37
1645,1576,1605,714.65
1646,1605,1606,8.97
1647,1606,1607,16.97
1648,1607,1608,14.45
1649,1608,1587,577.8
1650,1587,1589,554.76
1651,1589,1609,500.17
1652,1609,1557,408.39
1653,1557,1599,277.89
1654,1599,1610,169.81
1655,1611,1612,71.11
1656,1613,1614,990.44
1657,1615,1611,517.04
1658,1616,1617,242.91
1659,1612,1618,353.87
1660,1619,1620,806.64
1661,1621,1622,628.21
1662,1623,1624,544.86
1663,1625,1626,1523.88
1664,1627,1628,115.59
1665,1620,1629,75.46
1666,1614,1630,241.41
1667,1628,1631,91.99
1668,1632,1633,238.84
1669,1634,1635,90.74
1670,1636,1637,423.89
1671,1637,1638,1210.95
1672,1638,1639,1301.74
1673,1633,1640,933.83
1674,1631,1641,109.49
1675,1624,1642,69.52
1676,1635,1643,630.44
1677,1641,1613,447.6
1678,1644,1645,126.39
1679,1646,1613,1080.13
1680,1647,1648,998.2
1681,1648,1649,136.18
1682,1650,1651,292.06
1683,1651,1652,834.9
1684,1653,1651,570.08
1685,1654,1650,36.25
1686,1655,1548,35.96
1687,1656,1657,4872.47
1688,1657,1658,482.39
1689,1658,1659,93.28
1690,1660,1661,504.38
1691,1661,1662,248.92
1692,1663,1664,5455.41
1693,1665,1656,60.04
1694,1666,1663,57.05
1695,1667,1668,580.44
1696,1669,1670,1954.73
1697,1670,1671,1253.43
1698,1672,1673,272.62
1699,1674,1675,3440.14
1700,1664,1669,60.44
1701,1676,1677,369.19
1702,1678,1679,407.28
1703,1659,1674,59.79
1704,782,1680,87.81
1705,1680,1681,379.92
1706,1681,1682,1529
1707,1682,1683,391.79
1708,1685,1658,541.71
1709,1686,1687,11.83
1710,1687,1685,151.39
1711,1685,1688,153.68
1712,1688,1689,11.48
1713,1657,1685,599.1
1714,1690,1687,351.03
1715,1687,1688,13.66
1716,1688,1691,683.89
1717,1691,1692,64.1
1718,1692,1693,95.86
1719,1693,1694,209.78
1720,1694,1695,259.39
1721,1695,1696,205.26
1722,1696,1697,594.03
1723,1697,1698,735.5
1724,1698,1699,345.07
1725,1699,1700,349.94
1726,1700,1701,451.5
1727,1549,1703,57.84
1728,1704,1705,58.16
1729,1706,1707,3000.98
1730,1708,1704,36.58
1731,1703,1709,28.71
1732,1709,1706,58.37
1733,1705,1710,75.85
1734,1710,1654,547.02
1735,1711,1708,56.39
1736,1712,1713,45.42
1737,846,1714,26.05
1738,1714,1715,981.74
1739,1715,1716,373.1
1740,1716,1717,387.67
1741,1717,1718,130.05
1742,1718,1719,348.81
1743,1719,1720,19.78
1744,1720,1721,19.73
1745,1721,1722,626.15
1746,1722,1723,1080.18
1747,1724,1725,45.71
1748,1725,1726,486.18
1749,1713,1727,2210.53
1750,1727,1728,1218.99
1751,1729,1730,100.12
1752,1731,1732,210.99
1753,1733,1734,114.89
1754,1735,1731,119.77
1755,1736,1579,1966.96
1756,1579,1495,580.2
1757,1737,1738,3530.49
1758,1732,1736,63.32
1759,1739,1737,115.45
1760,1740,1739,679.32
1761,1741,1740,118.97
1762,1734,1735,677.3
1763,1742,1743,180.74
1764,1744,440,453.34
1765,1745,1746,358.27
1766,1747,1748,305.76
1767,1749,1750,224.01
1768,1750,1751,227.33
1769,1752,1753,563.76
1770,1753,1754,152.12
1771,1755,1756,274.38
1772,1756,1757,382.84
1773,1758,1759,57.79
1774,1759,1760,499.75
1775,1760,1761,525.6
1776,1761,1762,254.62
1777,1762,1763,184.94
1778,1763,1764,186.72
1779,1764,1765,270.18
1780,1765,1766,262.86
1781,1766,1767,263.47
1782,1767,1768,208.54
1783,1768,1769,18.72
1784,1769,1770,453.28
1785,1770,1746,227.89
1786,1746,1771,310.86
1787,1772,1750,292.37
1788,1773,1751,180.18
1789,1751,1774,293.27
1790,1774,1744,243.41
1791,1744,1775,224.71
1792,1775,1776,13.74
1793,1776,1770,325.57
1794,1756,1777,781.44
1795,1754,1778,92.1
1796,1778,1779,420.65
1797,1780,1781,15.19
1798,1781,1782,449.71
1799,1782,1783,239.72
1800,1783,1784,261.59
1801,1784,1785,38.38
1802,1785,1786,514.32
1803,1786,1787,519.73
1804,1787,1788,255.8
1805,1788,1789,248.19
1806,1789,1790,178.99
1807,1790,1791,211.79
1808,1791,1792,266.87
1809,1792,1793,262.56
1810,1793,1794,207.83
1811,1794,1795,18.06
1812,1795,1745,680.79
1813,1745,1796,308.57
1814,1797,1798,47.41
1815,1799,1753,766.33
1816,1800,1801,73.43
1817,1798,1757,234.92
1818,1757,1802,4.26
1819,1801,1777,232.34
1820,1777,1803,9.53
1821,1738,1804,29.49
1822,1804,1805,66.67
1823,1803,1806,43.81
1824,1807,1808,64.66
1825,1802,1809,82.27
1826,1810,1811,31.77
1827,1806,1812,658.83
1828,1743,1799,34.62
1829,1808,1741,209.53
1830,1809,1813,181.34
1831,1811,1733,3538.78
1832,1814,1815,261.37
1833,1815,1816,232.99
1834,1816,1817,279.42
1835,1817,1818,193.35
1836,1818,1819,85.78
1837,1819,1820,153.87
1838,1820,1821,21.08
1839,1821,1822,32.05
1840,1822,1823,160.56
1841,1823,1824,191.48
1842,1824,1825,391.64
1843,1826,1827,65.54
1844,1828,1829,1784.5
1845,1829,1830,650.46
1846,1831,1832,49.09
1847,1833,1814,43.7
1848,1834,1835,66.78
1849,1836,1837,1777.37
1850,1832,1838,9.99
1851,1838,1839,187.42
1852,1839,1840,145.06
1853,1840,1841,1507.62
1854,1841,1842,841.97
1855,1842,1843,27.44
1856,1843,1844,506.85
1857,1844,1845,1836.47
1858,1827,1846,389.58
1859,1846,1847,802.66
1860,1835,1848,116.46
1861,1849,1828,243.34
1862,1850,1851,634.68
1863,1851,1852,1137.92
1864,1852,1853,72.49
1865,1853,1854,186.56
1866,1855,1831,1398.64
1867,1856,1836,244.28
1868,1857,1858,10.54
1869,1858,1859,1178.95
1870,1860,1861,189.54
1871,1862,1863,17.35
1872,1863,1864,37.12
1873,1864,1865,761.97
1874,1865,1866,336.21
1875,1866,1867,333.42
1876,1867,1868,61.66
1877,1868,1869,565.75
1878,1869,1870,65.56
1879,1870,1871,1922.74
1880,1872,1873,1159.51
1881,1873,1874,569.14
1882,8,1875,48.48
1883,1875,1876,35.6
1884,1876,1877,57
1885,1877,1878,14.34
1886,1879,1449,82.08
1887,1449,1880,119.96
1888,1880,1881,120.07
1889,1881,1882,121.82
1890,1882,1883,101.56
1891,1883,1884,49.92
1892,1884,1885,105.88
1893,1886,1887,2105.01
1894,1887,1888,16.72
1895,1888,1889,1434.42
1896,1127,1890,187.19
1897,1890,1891,217.27
1898,1892,1452,13.27
1899,1452,1893,122.4
1900,1893,1407,61.18
1901,1407,1894,59.85
1902,1894,1890,122.4
1903,1890,1145,152.18
1904,1895,1896,94.7
1905,1896,1897,627.25
1906,1897,1898,53.23
1907,1898,1899,864.2
1908,1899,1900,54.39
1909,1900,1533,15.67
1910,1533,1901,57.44
1911,1901,1902,132.18
1912,1902,1903,257.46
1913,1903,1904,16.05
1914,1904,1905,434.37
1915,1905,412,321.24
1916,1906,1907,342.75
1917,1908,1752,183.65
1918,1752,1797,466.43
1919,1812,1909,82.13
1920,1910,1911,51.23
1921,1912,1913,53.88
1922,1914,1915,512.93
1923,1915,1916,15.36
1924,1917,1918,303.81
1925,1909,1810,56.64
1926,1919,1920,380.8
1927,1920,1921,238.6
1928,1921,1922,363.02
1929,1922,1923,187.71
1930,1923,1924,240.55
1931,1924,1925,139.09
1932,1925,1926,386.16
1933,1926,1927,16.69
1934,1927,1928,371.8
1935,1929,1930,84.25
1936,1931,1932,182.75
1937,1911,1933,138.67
1938,1933,1934,20.62
1939,1934,1935,383.33
1940,1935,1906,140.27
1941,1906,1936,349.71
1942,1936,432,78.68
1943,432,1937,17.99
1944,1937,1938,71.21
1945,1938,1939,189.82
1946,1939,1940,792.59
1947,1941,1942,183.59
1948,1943,1935,31.76
1949,1935,1944,354.99
1950,1945,1917,426.02
1951,1917,1946,399.49
1952,1946,1947,755.06
1953,1913,1948,177.69
1954,1948,1941,224.03
1955,1948,1949,53.31
1956,1949,1928,557.33
1957,1928,1950,265.76
1958,1950,1951,374.85
1959,1951,855,491.63
1960,855,1952,18.29
1961,1952,1953,891.14
1962,1954,1955,337.48
1963,1955,1956,178.14
1964,1956,1957,14
1965,1930,1927,279.42
1966,1927,1958,268.65
1967,1958,1916,270.3
1968,1916,1957,265.53
1969,1957,854,278.24
1970,854,1959,14.14
1971,1959,1960,330.66
1972,1960,1961,268.5
1973,1961,1962,272.59
1974,1962,1963,140.88
1975,1963,1964,52.67
1976,1964,1965,223.58
1977,1965,1966,398.94
1978,1966,1967,20.25
1979,1967,1968,239.6
1980,1932,1969,98.6
1981,1969,1949,123.09
1982,1949,1910,180.63
1983,1942,1886,56.59
1984,1886,1970,63.94
1985,1970,1971,233
1986,1971,1972,294.69
1987,1972,1973,133.33
1988,1973,1974,499.72
1989,1974,1975,90.19
1990,1975,1976,65.63
1991,1976,1977,70.53
1992,1977,1978,308.69
1993,1978,334,491.24
1994,1979,1946,347.61
1995,1946,1980,331.89
1996,814,1981,170.33
1997,1982,1922,250.81
1998,1922,1983,893.24
1999,1984,1985,201.76
2000,1985,1782,296.49
2001,1782,1986,331.78
2002,1986,1987,353.11
2003,1987,347,12.44
2004,347,1988,232.15
2005,1988,1989,169.6
2006,1989,1990,216.59
2007,1991,1992,253.46
2008,1992,1993,509.3
2009,1993,1958,21.42
2010,1958,1950,369.06
2011,1981,1994,233.52
2012,1994,1952,612.27
2013,1952,1959,458.32
2014,1959,1995,15.97
2015,1995,1996,518.16
2016,1996,1997,333.01
2017,1998,1999,21.27
2018,1999,1945,128.3
2019,1945,2000,269.35
2020,1951,2001,539.65
2021,1907,2002,45.37
2022,2003,2004,81.06
2023,1920,2005,394.72
2024,858,1895,171.31
2025,2006,1937,76.39
2026,1937,2007,40.93
2027,1805,1908,81.31
2028,2002,1924,169.9
2029,1924,1992,271.95
2030,1992,1914,269.78
2031,1914,1954,270.64
2032,1954,852,255.35
2033,852,1996,16.88
2034,1996,2008,760.07
2035,2008,1960,18.19
2036,2004,1934,201.77
2037,1934,2009,38.6
2038,2009,2010,405.66
2039,2010,2011,417.83
2040,2011,2012,353.54
2041,2012,2013,242.76
2042,2013,2014,179.4
2043,2014,2015,165.66
2044,2015,346,234.46
2045,346,2016,11.65
2046,2016,2017,357.21
2047,2017,1781,327.73
2048,1781,2018,402.15
2049,2018,2019,175.6
2050,2019,2020,162.8
2051,2020,2021,13.86
2052,2021,2022,154.04
2053,2022,2023,594
2054,2023,2024,134.09
2055,2024,2025,257.38
2056,2025,2026,167.29
2057,2026,2027,228.83
2058,2027,2028,167
2059,2028,2029,232.76
2060,2029,2030,17.3
2061,2030,2031,45.98
2062,2031,2032,472.42
2063,2032,2033,11.49
2064,2033,2034,102.44
2065,2034,2035,284.68
2066,2035,2036,149.56
2067,2036,2037,21.65
2068,2037,2038,177.53
2069,2038,2039,9.51
2070,2039,2040,180.43
2071,2040,2041,43.56
2072,2041,2042,23.85
2073,2042,2043,96.98
2074,2043,2044,46.02
2075,2045,2046,569.65
2076,2046,2047,397.8
2077,2048,2049,239.15
2078,2049,2046,179.91
2079,2046,2050,190
2080,2051,2052,408.08
2081,2050,2053,65.18
2082,2053,2054,54.31
2083,2054,2052,44.79
2084,2052,2050,75.09
2085,2053,2055,364.03
2086,2057,2058,778.04
2087,2058,2059,858.33
2088,2059,2060,13.78
2089,2060,2061,671.56
2090,2061,2062,41.16
2091,2063,2064,170.45
2092,2064,2065,495.17
2093,2065,2066,380.13
2094,2066,2055,5.35
2095,2055,2067,5.49
2096,2067,2047,284.28
2097,2047,2068,170.7
2098,2068,2069,88.2
2099,2070,2071,817.27
2100,2071,2072,384.08
2101,2072,2073,328.72
2102,2073,2074,276.85
2103,2049,2068,396.29
2104,2075,2076,858.47
2105,2076,2077,13.08
2106,2077,2078,672.95
2107,2078,2079,479.56
2108,2079,2080,315.51
2109,2081,2082,463.12
2110,2082,2083,76.99
2111,2083,2074,419.64
2112,2054,2084,634.64
2113,2084,2085,520.67
2114,2085,2079,233.08
2115,2086,2087,315.85
2116,2087,2088,476.73
2117,2088,2089,674
2118,2089,2090,12.76
2119,2090,2091,274.17
2120,2091,2092,309.77
2121,2092,2093,273.92
2122,2094,2082,291.19
2123,2082,2095,241.09
2124,2096,2097,49.3
2125,2098,2097,43.64
2126,2097,2099,27.73
2127,2099,2100,62.21
2128,2100,2101,15.36
2129,2101,2102,52.11
2130,2102,2103,33.32
2131,2103,2104,58.77
2132,2104,2105,14.78
2133,2105,2098,9.03
2134,2080,2100,29.34
2135,2099,2086,37.79
2136,2106,2107,359.02
2137,2108,2083,289.24
2138,2083,2109,248.48
2139,2110,2111,138.94
2140,2111,2112,337.96
2141,2112,2113,15.23
2142,2114,2115,347.01
2143,2115,2070,160.5
2144,2070,2094,408.3
2145,2094,2108,73.98
2146,2108,2073,417.66
2147,2073,2065,227.72
2148,2116,2111,336.9
2149,2117,2118,322.45
2150,2118,2119,314.09
2151,2119,2120,172.98
2152,2121,2122,258.85
2153,2122,2123,520.18
2154,2124,2125,35.85
2155,2125,2126,353.34
2156,2127,2128,233.97
2157,2128,2129,379.1
2158,2129,2130,38.16
2159,2130,2131,445.77
2160,2131,2132,1704.45
2161,2132,2112,237.17
2162,2112,2133,221.09
2163,2119,2134,223.83
2164,2135,2127,45.31
2165,2118,2136,281.81
2166,2136,2122,218.29
2167,2137,2115,350.22
2168,2115,2081,212.9
2169,2081,2138,286.68
2170,2139,2124,46.03
2171,2140,2114,219.72
2172,2114,2141,524.2
2173,2142,2143,40.35
2174,2143,2144,328.23
2175,2144,2145,332.83
2176,2129,2146,67.83
2177,2146,2147,10.39
2178,2147,2130,73.39
2179,2131,2148,592
2180,2148,2149,528.89
2181,2071,2150,269.1
2182,2150,2132,15.86
2183,2132,2151,403.49
2184,2151,2152,491.39
2185,2152,2153,697.62
2186,2153,2154,340.95
2187,2154,2155,359.89
2188,2156,2157,68.16
2189,2088,2158,416.67
2190,2158,2143,427.29
2191,2143,2159,478.94
2192,2159,2160,289.77
2193,2160,2161,288.64
2194,2161,2162,26.52
2195,2163,2164,156.86
2196,2165,2166,158.92
2197,2166,2167,138.36
2198,2167,2168,240.49
2199,2168,2169,17.08
2200,446,2170,75.05
2201,2171,2172,371.15
2202,2172,2173,554.92
2203,2174,2175,39.04
2204,2170,2176,430.54
2205,2176,2177,223.61
2206,2178,2179,49.41
2207,2180,2181,356.05
2208,2181,2182,527.66
2209,2183,2184,206.57
2210,2184,2185,659.36
2211,2185,2186,13.89
2212,2186,2187,124.76
2213,2188,2189,565.49
2214,2189,2180,533.15
2215,2190,2045,609.72
2216,2045,2051,342.97
2217,2051,2191,571.22
2218,2191,2061,494.82
2219,2061,2078,228.28
2220,2157,2192,95.52
2221,2192,2193,276.02
2222,2193,2194,61.67
2223,2194,2195,78.19
2224,2195,2196,315.43
2225,2196,2197,478.75
2226,2197,2198,826.07
2227,2198,2199,360.98
2228,2199,2183,155.37
2229,2133,2104,33.84
2230,1940,2200,12.01
2231,2200,1089,14.09
2232,1089,2201,12.16
2233,2203,2013,20.9
2234,2013,1990,452.14
2235,1990,2204,494.12
2236,2204,2205,36.01
2237,2205,2206,575.53
2238,2206,2207,474.1
2239,2207,2208,465.48
2240,2208,2209,564.59
2241,2209,2210,136.69
2242,2210,2211,328.25
2243,2211,438,22.88
2244,438,1773,592.76
2245,1773,2212,255.75
2246,2176,2202,146.64
2247,2202,2213,605.69
2248,2215,2216,451.82
2249,2216,2214,391.89
2250,2214,2217,343.69
2251,2217,2218,143.52
2252,2218,2219,960.79
2253,2219,2220,85.79
2254,2221,2222,241.08
