,Number,Start,Finish,Distance,StartNode,FinishNode,EdgeInfo
12738,12739.0,9011.0,9012.0,81.19,2354,2355,23542355
12754,12755.0,9025.0,9015.0,414.05,2354,2455,23542455
12786,12787.0,9048.0,9046.0,157.99,2356,2355,23552356
12740,12741.0,9013.0,9014.0,282.25,2355,2455,23552455
12787,12788.0,9014.0,9048.0,236.61,2455,2356,23562455
12785,12786.0,9041.0,9048.0,196.17,2456,2356,23562456
12816,12817.0,9061.0,9063.0,190.42,2358,2359,23582359
12778,12779.0,9039.0,9042.0,615.94,2456,2358,23582456
12823,12824.0,9059.0,9066.0,141.94,2360,2359,23592360
12813,12814.0,9064.0,9065.0,199.82,2359,2459,23592459
12802,12803.0,9055.0,9056.0,76.64,2360,2459,23602459
1719,1720.0,1694.0,1695.0,259.39,2360,2460,23602460
10613,10614.0,8055.0,6143.0,222.12,2461,2360,23602461
12389,12390.0,8197.0,8770.0,62.58,2510,2410,24102510
7544,7545.0,3827.0,1720.0,438.42,2416,2515,24162515
4085,4086.0,3827.0,3823.0,408.91,2416,2517,24162517
14602,14603.0,7880.0,7869.0,628.05,2420,2521,24202521
803,804.0,815.0,816.0,328.15,2422,2421,24212422
7474,7475.0,6416.0,6417.0,324.46,2423,2422,24222423
10291,10292.0,7860.0,7861.0,47.7,2422,2522,24222522
10392,10393.0,2864.0,7870.0,797.13,2423,2521,24232521
10299,10300.0,7864.0,7865.0,309.06,2522,2423,24232522
13676,13677.0,2789.0,7865.0,340.72,2523,2423,24232523
2929,2930.0,2772.0,2815.0,763.68,2426,2627,24262627
10187,10188.0,7788.0,3007.0,385.27,2530,2430,24302530
2721,2722.0,2616.0,2617.0,94.33,2433,2434,24332434
2717,2718.0,2611.0,2603.0,650.16,2433,2531,24332531
2713,2714.0,2607.0,885.0,407.74,2433,2532,24332532
3112,3113.0,2607.0,3001.0,552.01,2433,2633,24332633
2781,2782.0,2616.0,2670.0,657.06,2433,2634,24332634
10134,10135.0,3859.0,7761.0,357.16,2434,2435,24342435
3147,3148.0,3034.0,3035.0,749.53,2436,2434,24342436
4144,4145.0,3859.0,3860.0,285.19,2434,2534,24342534
10135,10136.0,7761.0,7762.0,393.06,2435,2436,24352436
10333,10334.0,7882.0,7761.0,440.55,2535,2435,24352535
14419,14420.0,7762.0,3026.0,394.04,2436,2437,24362437
14422,14423.0,7762.0,3028.0,355.77,2436,2536,24362536
9868,9869.0,7610.0,7611.0,294.14,2542,2441,24412542
12588,12589.0,8904.0,8907.0,430.5,2447,2546,24472546
671,672.0,690.0,691.0,158.59,2447,2547,24472547
12550,12551.0,8885.0,8886.0,508.5,2548,2447,24472548
12526,12527.0,8854.0,8862.0,224.7,2550,2449,24492550
12742,12743.0,9015.0,9016.0,350.52,2455,2456,24552456
12774,12775.0,9039.0,9040.0,1159.72,2456,2559,24562559
12743,12744.0,9016.0,1697.0,1696.39,2456,2759,24562759
12806,12807.0,9058.0,9057.0,61.09,2460,2459,24592460
12799,12800.0,9053.0,9040.0,209.06,2459,2559,24592559
1720,1721.0,1695.0,1696.0,205.26,2460,2560,24602560
10918,10919.0,1727.0,8168.0,823.5,2507,2506,25062507
14210,14211.0,9679.0,1728.0,695.6,2506,2604,25062604
11341,11342.0,8321.0,8169.0,388.07,2506,2606,25062606
1749,1750.0,1727.0,1728.0,1218.99,2507,2604,25072604
14258,14259.0,8166.0,8332.0,603.18,2607,2507,25072607
558,559.0,583.0,584.0,227.02,2509,2609,25092609
7542,7543.0,5864.0,1720.0,489.46,2614,2515,25152614
1741,1742.0,1718.0,1719.0,348.81,2615,2515,25152615
4075,4076.0,3814.0,3815.0,310.57,2517,2518,25172518
4080,4081.0,3811.0,3823.0,207.68,2616,2517,25172616
4087,4088.0,3810.0,3818.0,141.04,2517,2617,25172617
10991,10992.0,3822.0,3815.0,459.13,2619,2518,25182619
10306,10307.0,7861.0,7871.0,353.03,2522,2521,25212522
1402,1403.0,1373.0,1374.0,443.74,2620,2521,25212620
10304,10305.0,1374.0,7868.0,379.65,2521,2621,25212621
2904,2905.0,2789.0,2790.0,359.29,2523,2522,25222523
10298,10299.0,7863.0,2855.0,1338.82,2522,2626,25222626
2903,2904.0,2788.0,2789.0,970.1,2626,2523,25232626
14037,14038.0,9622.0,7787.0,424.35,2529,2530,25292530
14036,14037.0,7844.0,9622.0,452.06,2628,2529,25292628
2718,2719.0,2603.0,2612.0,319.65,2531,2530,25302531
10183,10184.0,3004.0,2613.0,163.61,2630,2530,25302630
2715,2716.0,557.0,2608.0,280.11,2532,2531,25312532
3116,3117.0,2608.0,3004.0,399.48,2531,2630,25312630
531,532.0,557.0,554.0,550.74,2532,2632,25322632
10332,10333.0,3860.0,7882.0,136.6,2534,2535,25342535
4145,4146.0,3860.0,2675.0,257.62,2534,2634,25342634
3138,3139.0,3028.0,3029.0,591.06,2536,2535,25352536
3139,3140.0,3029.0,2675.0,149.28,2535,2634,25352634
14423,14424.0,3028.0,3020.0,68.25,2536,2537,25362537
3125,3126.0,3016.0,3011.0,302.4,2537,2637,25372637
14477,14478.0,7777.0,7599.0,191.65,2541,2542,25412542
14476,14477.0,9717.0,7777.0,875.13,2639,2541,25412639
9854,9855.0,7599.0,7273.0,307.69,2542,2642,25422642
10162,10163.0,7606.0,7776.0,325.82,2642,2543,25432642
12573,12574.0,8130.0,693.0,353.87,2546,2547,25462547
11113,11114.0,8131.0,8226.0,387.56,2546,2647,25462647
11112,11113.0,4389.0,8223.0,388.72,2648,2546,25462648
12575,12576.0,8900.0,8227.0,590.38,2547,2648,25472648
674,675.0,693.0,694.0,1092.98,2547,2947,25472947
12552,12553.0,8887.0,8885.0,309.43,2648,2548,25482648
12508,12509.0,8854.0,8855.0,432.47,2550,2549,25492550
12568,12569.0,8889.0,8855.0,276.41,2649,2549,25492649
12562,12563.0,8898.0,8869.0,471.34,2649,2550,25502649
12524,12525.0,8853.0,8869.0,338.94,2651,2550,25502651
12775,12776.0,9040.0,1696.0,146.69,2559,2560,25592560
1721,1722.0,1696.0,1697.0,594.03,2560,2759,25602759
10913,10914.0,8159.0,8160.0,850.57,2604,2707,26042707
10917,10918.0,8166.0,8167.0,128.58,2607,2606,26062607
10919,10920.0,8169.0,8160.0,214.43,2606,2707,26062707
11353,11354.0,8329.0,8330.0,289.39,2608,2607,26072608
10914,10915.0,8160.0,8161.0,149.53,2707,2607,26072707
11352,11353.0,8328.0,8329.0,130.96,2609,2608,26082609
13616,13617.0,8165.0,8322.0,151.45,2610,2609,26092610
11330,11331.0,8164.0,8163.0,330.12,2710,2609,26092710
10916,10917.0,8164.0,8165.0,331.88,2710,2610,26102710
14223,14224.0,9682.0,7895.0,229.66,2613,2612,26122613
7541,7542.0,6442.0,5864.0,456.19,2612,2614,26122614
7540,7541.0,6441.0,6442.0,462.73,2711,2612,26122711
10364,10365.0,7901.0,7902.0,479.63,2612,2813,26122813
14222,14223.0,5863.0,9682.0,225.45,2614,2613,26132614
6696,6697.0,5865.0,5866.0,483.52,2614,2714,26142714
1740,1741.0,1717.0,1718.0,130.05,2616,2615,26152616
4099,4100.0,3824.0,3811.0,385.07,2617,2616,26162617
10521,10522.0,1717.0,5866.0,489.87,2616,2714,26162714
1739,1740.0,1716.0,1717.0,387.67,2716,2616,26162716
4074,4075.0,3812.0,3813.0,255.21,2618,2617,26172618
4088,4089.0,3818.0,3828.0,262.8,2617,2717,26172717
4079,4080.0,3821.0,3822.0,367.4,2618,2619,26182619
4096,4097.0,3828.0,3812.0,46.21,2717,2618,26182717
4092,4093.0,3829.0,3820.0,84.85,2618,2718,26182718
10990,10991.0,3819.0,3822.0,382.43,2719,2619,26192719
3081,3082.0,2963.0,2964.0,268.81,2620,2719,26202719
12245,12246.0,7868.0,8296.0,296.97,2621,2622,26212622
10985,10986.0,8194.0,8195.0,573.59,2719,2621,26212719
11167,11168.0,8236.0,8195.0,463.12,2721,2621,26212721
11273,11274.0,8295.0,8296.0,1123.65,2824,2622,26222824
2927,2928.0,2812.0,2813.0,299.65,2626,2627,26262627
10973,10974.0,2812.0,8190.0,748.0,2626,2826,26262826
10266,10267.0,7845.0,7841.0,162.52,2628,2627,26272628
10262,10263.0,2813.0,7843.0,303.43,2627,2728,26272728
10264,10265.0,1377.0,7844.0,184.44,2728,2628,26282728
10182,10183.0,2728.0,3004.0,387.95,2731,2630,26302731
12110,12111.0,8648.0,2609.0,167.53,2632,2633,26322633
529,530.0,554.0,555.0,191.97,2632,2732,26322732
533,534.0,558.0,559.0,531.71,2632,2833,26322833
3113,3114.0,3001.0,3002.0,44.29,2633,2634,26332634
2782,2783.0,2670.0,2668.0,418.18,2634,2734,26342734
2786,2787.0,2675.0,400.0,874.59,2634,2835,26342835
14425,14426.0,3015.0,408.0,356.63,2637,2737,26372737
14418,14419.0,8437.0,9712.0,87.03,2738,2639,26392738
9856,9857.0,7600.0,6468.0,177.74,2642,2643,26422643
9199,9200.0,7273.0,7274.0,425.24,2642,2741,26422741
7581,7582.0,6468.0,6467.0,380.53,2643,2742,26432742
11114,11115.0,8226.0,8227.0,376.14,2647,2648,26472648
4896,4897.0,4387.0,4388.0,176.83,2749,2648,26482749
11116,11117.0,8228.0,8229.0,1280.61,2648,2951,26482951
12553,12554.0,4387.0,8888.0,167.53,2749,2649,26492749
12566,12567.0,8896.0,8898.0,467.19,2750,2649,26492750
3436,3437.0,3268.0,3269.0,45.63,2652,2651,26512652
753,754.0,766.0,767.0,164.84,2751,2651,26512751
10600,10601.0,3268.0,8047.0,144.1,2652,2751,26522751
3435,3436.0,3267.0,3268.0,137.95,2752,2652,26522752
13660,13661.0,9466.0,9473.0,582.94,2902,2702,27022902
10520,10521.0,7986.0,5875.0,269.81,2709,2710,27092710
10519,10520.0,7985.0,7986.0,903.21,2807,2709,27092807
13319,13320.0,7986.0,9336.0,327.63,2709,2809,27092809
6711,6712.0,5875.0,5876.0,373.92,2710,2711,27102711
7534,7535.0,5850.0,5878.0,283.92,2810,2711,27112810
6714,6715.0,5878.0,5879.0,71.36,2711,2811,27112811
10522,10523.0,5866.0,7902.0,461.94,2714,2813,27142813
6697,6698.0,5866.0,5813.0,467.82,2714,2815,27142815
4094,4095.0,1716.0,3830.0,297.31,2716,2717,27162717
1738,1739.0,1715.0,1716.0,373.1,2817,2716,27162817
4078,4079.0,3819.0,3820.0,491.19,2719,2718,27182719
4093,4094.0,3820.0,1715.0,703.7,2718,2817,27182817
3083,3084.0,2965.0,2966.0,464.22,2719,2819,27192819
11166,11167.0,8193.0,8236.0,100.03,2722,2721,27212722
10983,10984.0,119.0,3199.0,390.52,2823,2722,27222823
3334,3335.0,3199.0,2777.0,1257.0,2722,3019,27223019
10976,10977.0,8190.0,7846.0,556.0,2826,2728,27282826
1405,1406.0,92.0,1376.0,882.78,3029,2728,27283029
10981,10982.0,7786.0,605.0,205.17,2731,2730,27302731
580,581.0,604.0,605.0,582.42,2931,2730,27302931
530,531.0,555.0,556.0,226.74,2732,2731,27312732
2847,2848.0,2730.0,559.0,931.52,2731,2833,27312833
10179,10180.0,175.0,887.0,531.36,2931,2731,27312931
2783,2784.0,2668.0,2672.0,284.2,2734,2834,27342834
11560,11561.0,8156.0,8433.0,76.45,2737,2738,27372738
392,393.0,399.0,408.0,687.36,2835,2737,27372835
10907,10908.0,8155.0,8156.0,211.45,2838,2737,27372838
860,861.0,408.0,870.0,608.68,2737,2938,27372938
11567,11568.0,8422.0,8433.0,194.05,2838,2738,27382838
13571,13572.0,9312.0,6467.0,319.59,2741,2742,27412742
9200,9201.0,7274.0,7275.0,469.37,2741,2840,27412840
13573,13574.0,7622.0,9443.0,565.75,2742,2844,27422844
7580,7581.0,6467.0,6466.0,454.71,2742,2942,27422942
12571,12572.0,8894.0,4386.0,738.95,2850,2749,27492850
4894,4895.0,4385.0,4386.0,1086.08,2951,2749,27492951
12559,12560.0,8895.0,8896.0,395.09,2850,2750,27502850
12565,12566.0,8897.0,8896.0,274.33,2851,2750,27502851
10602,10603.0,3267.0,8047.0,142.35,2752,2751,27512752
754,755.0,768.0,766.0,649.93,2951,2751,27512951
11194,11195.0,3266.0,8249.0,130.59,2752,2852,27522852
1722,1723.0,1697.0,1698.0,735.5,2759,2960,27592960
4819,4820.0,1675.0,4332.0,45.16,2769,2770,27692770
4822,4823.0,4333.0,4334.0,1767.26,3173,2770,27703173
7529,7530.0,5873.0,6435.0,257.66,2807,2808,28072808
6707,6708.0,5871.0,5872.0,292.31,2907,2807,28072907
6665,6666.0,5841.0,5842.0,639.89,2807,3007,28073007
7531,7532.0,6436.0,6437.0,222.64,2808,2809,28082809
14235,14236.0,9685.0,5892.0,432.16,2808,2810,28082810
7532,7533.0,6437.0,5891.0,209.35,2809,2810,28092810
14237,14238.0,5849.0,5879.0,339.47,2810,2811,28102811
6677,6678.0,5848.0,5849.0,292.76,2910,2810,28102910
6822,6823.0,5939.0,5940.0,442.43,2812,2811,28112812
7452,7453.0,5880.0,6405.0,244.13,2811,2911,28112911
6716,6717.0,5880.0,5881.0,269.31,2811,2912,28112912
6821,6822.0,5938.0,5939.0,49.93,2912,2812,28122912
10523,10524.0,7902.0,5938.0,494.32,2813,2912,28132912
10365,10366.0,7902.0,5812.0,471.14,2813,2914,28132914
6639,6640.0,5813.0,5812.0,476.04,2815,2914,28152914
6698,6699.0,5813.0,5867.0,494.09,2815,2916,28152916
1737,1738.0,1714.0,1715.0,981.74,3119,2817,28173119
11293,11294.0,2966.0,8301.0,67.65,2819,2919,28192919
10982,10983.0,119.0,88.0,1193.67,2823,3025,28233025
104,105.0,114.0,119.0,1234.81,3120,2823,28233120
11402,11403.0,8192.0,8294.0,58.18,2925,2824,28242925
10974,10975.0,8190.0,7920.0,222.75,2826,2926,28262926
380,381.0,396.0,397.0,296.06,2833,2834,28332834
377,378.0,393.0,394.0,50.51,2933,2833,28332933
4109,4110.0,395.0,3840.0,189.65,2833,2934,28332934
381,382.0,397.0,398.0,156.44,2834,2835,28342835
879,880.0,397.0,104.0,315.78,2834,2935,28342935
4147,4148.0,399.0,105.0,278.62,2835,2935,28352935
10905,10906.0,8153.0,8154.0,181.6,2938,2838,28382938
9201,9202.0,7275.0,7276.0,308.76,2840,2839,28392840
9202,9203.0,7276.0,7277.0,524.4,2839,2938,28392938
11540,11541.0,8419.0,8420.0,57.12,2839,2939,28392939
11546,11547.0,8427.0,7275.0,807.32,2938,2840,28402938
13536,13537.0,9430.0,9431.0,503.96,2844,3044,28443044
12560,12561.0,8897.0,8892.0,77.72,2851,2850,28502851
12556,12557.0,8892.0,8890.0,162.29,2850,2951,28502951
12555,12556.0,8890.0,8891.0,124.58,2951,2851,28512951
11195,11196.0,8249.0,8250.0,196.61,2852,2853,28522853
11196,11197.0,8251.0,8250.0,522.09,2951,2853,28532951
4805,4806.0,4321.0,4308.0,3857.5,2960,2868,28682960
4806,4807.0,4308.0,4311.0,331.14,2868,2968,28682968
13619,13620.0,9466.0,9465.0,424.15,2902,2904,29022904
7449,7450.0,6401.0,6402.0,130.47,3002,2902,29023002
13618,13619.0,8327.0,9465.0,347.63,3004,2904,29043004
10932,10933.0,5893.0,5871.0,858.13,2910,2907,29072910
6706,6707.0,5870.0,5871.0,346.98,3007,2907,29073007
10930,10931.0,6405.0,5848.0,308.88,2911,2910,29102911
6676,6677.0,5847.0,5848.0,347.27,3010,2910,29103010
7453,7454.0,6405.0,6406.0,341.74,2911,3011,29113011
6801,6802.0,5924.0,5925.0,255.61,2913,2912,29122913
7470,7471.0,5882.0,6414.0,322.47,2912,3012,29123012
6718,6719.0,5882.0,5883.0,354.34,2912,3013,29123013
6800,6801.0,5923.0,5924.0,228.0,3013,2913,29133013
6638,6639.0,5811.0,5812.0,367.93,3013,2914,29143013
10933,10934.0,5812.0,5758.0,433.21,2914,3015,29143015
10951,10952.0,5758.0,5867.0,478.89,3015,2916,29163015
6699,6700.0,5867.0,5868.0,177.79,2916,3016,29163016
839,840.0,849.0,850.0,382.73,3019,2919,29193019
11401,11402.0,2818.0,8192.0,584.54,3026,2925,29253026
10401,10402.0,7920.0,7921.0,217.48,2926,2927,29262927
10402,10403.0,7921.0,7922.0,339.08,2927,2928,29272928
2931,2932.0,2779.0,2818.0,229.18,2927,3026,29273026
85,86.0,95.0,96.0,152.14,3027,2927,29273027
2920,2921.0,2806.0,2807.0,353.75,2927,3028,29273028
10403,10404.0,7922.0,94.0,374.75,2928,3028,29283028
157,158.0,175.0,176.0,167.81,2931,2932,29312932
1400,1401.0,92.0,604.0,616.48,3029,2931,29313029
579,580.0,98.0,604.0,642.96,3132,2931,29313132
375,376.0,391.0,392.0,328.01,2932,2933,29322933
159,160.0,177.0,99.0,467.15,2932,3032,29323032
4612,4613.0,4175.0,3840.0,329.25,2933,2934,29332934
10385,10386.0,101.0,4169.0,233.26,3033,2933,29333033
92,93.0,103.0,104.0,266.22,2934,2935,29342935
90,91.0,101.0,102.0,276.71,3033,2934,29343033
4111,4112.0,102.0,3841.0,213.57,2934,3034,29343034
880,881.0,104.0,611.0,438.13,2935,3035,29353035
4148,4149.0,105.0,612.0,433.35,2935,3036,29353036
9204,9205.0,870.0,953.0,325.09,2938,2937,29372938
9205,9206.0,953.0,612.0,407.64,2937,3036,29373036
961,962.0,954.0,955.0,404.16,2937,3037,29373037
10910,10911.0,7278.0,8157.0,271.71,2938,2939,29382939
10911,10912.0,8157.0,4259.0,317.95,2939,3039,29393039
13552,13553.0,7624.0,9439.0,358.63,2942,2943,29422943
13542,13543.0,6465.0,4257.0,766.25,2942,3039,29423039
7578,7579.0,6465.0,6464.0,60.21,2942,3042,29423042
13559,13560.0,9438.0,9439.0,307.97,3043,2943,29433043
13553,13554.0,9439.0,9440.0,282.73,2943,3044,29433044
13564,13565.0,9444.0,9445.0,473.18,2944,3046,29443046
13575,13576.0,9444.0,9436.0,524.84,2944,3144,29443144
13565,13566.0,9446.0,9445.0,215.73,2946,3046,29463046
13569,13570.0,9446.0,9408.0,223.22,2946,3047,29463047
13462,13463.0,9406.0,4307.0,219.13,3047,2947,29473047
13531,13532.0,9428.0,8899.0,393.06,3050,2951,29513050
755,756.0,769.0,768.0,222.03,3051,2951,29513051
1723,1724.0,1698.0,1699.0,345.07,2960,3060,29603060
4793,4794.0,4311.0,4310.0,1692.86,2968,3164,29683164
4807,4808.0,4311.0,4322.0,1763.55,2968,3272,29683272
11346,11347.0,8327.0,6401.0,420.27,3004,3002,30023004
7448,7449.0,6400.0,6401.0,333.84,3102,3002,30023102
11344,11345.0,5842.0,8326.0,890.33,3007,3004,30043007
13617,13618.0,8177.0,8327.0,332.06,3104,3004,30043104
10929,10930.0,5860.0,5870.0,396.45,3008,3007,30073008
6666,6667.0,5842.0,5843.0,326.89,3007,3107,30073107
10928,10929.0,5894.0,5860.0,463.7,3010,3008,30083010
6689,6690.0,5860.0,5861.0,326.68,3008,3108,30083108
10926,10927.0,6406.0,5847.0,310.07,3011,3010,30103011
6675,6676.0,5846.0,5847.0,338.49,3110,3010,30103110
10925,10926.0,6414.0,6406.0,321.1,3012,3011,30113012
7454,7455.0,6406.0,6407.0,339.13,3011,3111,30113111
6634,6635.0,5807.0,5808.0,280.22,3012,3013,30123013
6633,6634.0,5806.0,5807.0,909.38,3110,3012,30123110
10939,10940.0,8175.0,6407.0,584.75,3012,3111,30123111
6721,6722.0,5808.0,5885.0,328.06,3013,3014,30133014
6564,6565.0,5747.0,5748.0,187.69,3015,3014,30143015
6565,6566.0,5748.0,5749.0,49.85,3014,3114,30143114
11349,11350.0,8320.0,5717.0,177.31,3016,3017,30163017
6530,6531.0,5717.0,5718.0,344.27,3017,3116,30173116
11350,11351.0,5717.0,8174.0,666.71,3017,3217,30173217
836,837.0,846.0,847.0,76.0,3119,3019,30193119
849,850.0,860.0,115.0,380.66,3019,3120,30193120
2932,2933.0,2818.0,88.0,283.06,3026,3025,30253026
2899,2900.0,2766.0,124.0,262.54,3126,3025,30253126
79,80.0,88.0,89.0,1176.37,3025,3323,30253323
11399,11400.0,8350.0,5622.0,238.96,3027,3026,30263027
84,85.0,94.0,95.0,357.75,3028,3027,30273028
11271,11272.0,8292.0,8293.0,1247.97,3129,3027,30273129
83,84.0,93.0,94.0,350.98,3029,3028,30283029
11270,11271.0,2808.0,8292.0,396.27,3028,3129,30283129
12007,12008.0,8613.0,8611.0,428.91,3029,3129,30293129
10271,10272.0,7847.0,7848.0,364.01,3029,3130,30293130
1404,1405.0,1375.0,92.0,1073.78,3331,3029,30293331
89,90.0,100.0,101.0,320.54,3032,3033,30323033
87,88.0,98.0,99.0,151.72,3132,3032,30323132
160,161.0,99.0,178.0,438.6,3032,3133,30323133
10508,10509.0,7912.0,7979.0,201.02,3033,3133,30333133
10383,10384.0,608.0,7912.0,250.49,3134,3033,30333134
4112,4113.0,3841.0,609.0,229.86,3034,3134,30343134
14496,14497.0,610.0,3842.0,231.16,3135,3034,30343135
586,587.0,611.0,612.0,251.58,3035,3036,30353036
585,586.0,610.0,611.0,266.66,3135,3035,30353135
881,882.0,611.0,572.0,344.62,3035,3136,30353136
4149,4150.0,612.0,913.0,314.46,3036,3136,30363136
14426,14427.0,4259.0,955.0,512.08,3039,3037,30373039
14427,14428.0,955.0,912.0,199.3,3037,3137,30373137
962,963.0,955.0,830.0,395.8,3037,3237,30373237
14435,14436.0,831.0,4259.0,292.09,3139,3039,30393139
13549,13550.0,9438.0,7626.0,389.93,3043,3042,30423043
9885,9886.0,7627.0,7626.0,863.73,3242,3042,30423242
7577,7578.0,6464.0,648.0,1385.67,3042,3442,30423442
13548,13549.0,9437.0,9438.0,294.32,3144,3043,30433144
13538,13539.0,9432.0,9433.0,309.94,3044,3144,30443144
13566,13567.0,9445.0,9435.0,380.9,3046,3146,30463146
661,662.0,679.0,680.0,372.44,3147,3047,30473147
13534,13535.0,8116.0,9428.0,336.04,3151,3050,30503151
13530,13531.0,9427.0,9428.0,531.06,3249,3050,30503249
10795,10796.0,4621.0,8116.0,314.06,3051,3151,30513151
5140,5141.0,4621.0,4622.0,645.29,3051,3153,30513153
5477,5478.0,4621.0,4878.0,1194.84,3051,3451,30513451
1724,1725.0,1699.0,1700.0,349.94,3060,3160,30603160
4792,4793.0,4309.0,4310.0,1740.11,3060,3164,30603164
10948,10949.0,6404.0,5959.0,461.21,3102,3101,31013102
6628,6629.0,5801.0,5802.0,2098.94,3101,3107,31013107
6554,6555.0,5739.0,5740.0,730.24,3101,3302,31013302
10946,10947.0,8177.0,6400.0,433.46,3104,3102,31023104
10945,10946.0,5843.0,8177.0,1198.16,3107,3104,31043107
6630,6631.0,5803.0,5804.0,390.41,3107,3108,31073108
6703,6704.0,5834.0,5803.0,439.06,3207,3107,31073207
6668,6669.0,5802.0,5821.0,978.92,3107,3407,31073407
6631,6632.0,5804.0,5805.0,471.58,3108,3110,31083110
6691,6692.0,5804.0,5835.0,438.8,3108,3208,31083208
10940,10941.0,6407.0,5846.0,310.97,3111,3110,31103111
6734,6735.0,5805.0,5836.0,429.24,3110,3210,31103210
6673,6674.0,5818.0,5806.0,908.83,3410,3110,31103410
6793,6794.0,5618.0,5919.0,51.14,3115,3114,31143115
6569,6570.0,5752.0,5733.0,551.81,3114,3213,31143213
6430,6431.0,5616.0,5617.0,193.69,3215,3115,31153215
6531,6532.0,5718.0,5719.0,260.52,3116,3215,31163215
10922,10923.0,8174.0,5718.0,516.42,3217,3116,31163217
835,836.0,845.0,846.0,466.18,3218,3119,31193218
11284,11285.0,1714.0,5759.0,673.47,3119,3318,31193318
3337,3338.0,3200.0,3201.0,741.12,3119,3319,31193319
101,102.0,115.0,116.0,771.03,3120,3319,31203319
850,851.0,115.0,861.0,786.69,3120,3322,31203322
2890,2891.0,89.0,114.0,1200.63,3323,3120,31203323
13581,13582.0,868.0,2765.0,148.62,3127,3126,31263127
859,860.0,868.0,869.0,520.38,3127,3326,31273326
13580,13581.0,617.0,868.0,932.06,3329,3127,31273329
12008,12009.0,8611.0,8614.0,420.23,3129,3130,31293130
10272,10273.0,7848.0,615.0,566.26,3130,3331,31303331
578,579.0,565.0,98.0,794.57,3333,3132,31323333
582,583.0,607.0,608.0,197.88,3133,3134,31333134
7572,7573.0,6459.0,606.0,16.65,3233,3133,31333233
584,585.0,609.0,610.0,28.57,3134,3135,31343135
10515,10516.0,7983.0,7911.0,196.78,3233,3134,31343233
10381,10382.0,569.0,7911.0,165.8,3234,3134,31343234
4113,4114.0,609.0,570.0,340.29,3134,3235,31343235
546,547.0,571.0,572.0,263.56,3135,3136,31353136
545,546.0,570.0,571.0,30.02,3235,3135,31353235
911,912.0,912.0,913.0,153.25,3137,3136,31363137
882,883.0,572.0,828.0,432.9,3136,3236,31363236
4151,4152.0,573.0,829.0,438.96,3136,3237,31363237
817,818.0,830.0,831.0,550.46,3237,3139,31393237
14434,14435.0,9714.0,831.0,422.67,3239,3139,31393239
13545,13546.0,9435.0,9436.0,408.36,3146,3144,31443146
13539,13540.0,9433.0,9434.0,478.25,3144,3245,31443245
13544,13545.0,9409.0,9435.0,311.97,3147,3146,31463147
13567,13568.0,9435.0,9447.0,403.47,3146,3246,31463246
13479,13480.0,9409.0,894.0,663.14,3147,3346,31473346
660,661.0,678.0,679.0,672.35,3347,3147,31473347
10796,10797.0,8116.0,7778.0,878.2,3151,3451,31513451
5471,5472.0,4622.0,4867.0,314.35,3153,3254,31533254
1725,1726.0,1700.0,1701.0,451.5,3160,3260,31603260
5119,5120.0,4313.0,4599.0,383.59,3261,3160,31603261
4794,4795.0,4310.0,4312.0,618.78,3164,3262,31643262
1728,1729.0,1706.0,1707.0,3000.98,3879,3173,31733879
6660,6661.0,5834.0,5835.0,390.54,3207,3208,32073208
6702,6703.0,5837.0,5834.0,425.55,3307,3207,32073307
6661,6662.0,5835.0,5836.0,468.7,3208,3210,32083210
6692,6693.0,5835.0,5838.0,427.51,3208,3308,32083308
6735,6736.0,5836.0,5839.0,429.81,3210,3310,32103310
6859,6860.0,5968.0,5945.0,233.79,3213,3313,32133313
6522,6523.0,5711.0,5712.0,742.63,3213,3412,32133412
6626,6627.0,5799.0,5800.0,693.44,3413,3213,32133413
